YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,02,06,18,071,05.9,07.7,02.00,12.50,08.00,999,1023.8,12.3,11.9,999.0,99.0
87,02,06,19,066,04.7,06.2,02.30,14.30,09.10,999,1023.9,13.0,12.0,999.0,99.0
87,02,06,20,068,05.9,07.1,02.30,12.50,09.60,999,1023.4,13.5,12.0,999.0,99.0
87,02,06,21,074,05.8,07.1,02.20,12.50,09.80,999,1022.2,14.4,12.1,999.0,99.0
87,02,06,22,073,04.1,05.0,02.40,14.30,10.80,999,1021.4,15.1,12.2,999.0,99.0
87,02,06,23,069,04.0,04.4,02.40,14.30,10.80,999,1020.9,16.3,12.4,999.0,99.0
87,02,07,00,059,02.8,03.5,02.30,12.50,10.70,999,1020.5,17.0,12.4,999.0,99.0
87,02,07,01,016,00.0,00.2,02.60,12.50,11.00,999,1020.8,17.7,12.5,999.0,99.0
87,02,07,02,016,00.2,00.8,02.50,12.50,11.00,999,1021.1,17.1,12.4,999.0,99.0
87,02,07,03,022,03.8,04.2,02.70,14.30,11.40,999,1021.0,16.0,12.4,999.0,99.0
87,02,07,04,045,03.8,04.4,03.00,12.50,11.40,999,1021.0,14.9,12.3,999.0,99.0
87,02,07,05,056,04.3,05.4,02.90,14.30,11.60,999,1020.9,14.3,12.2,999.0,99.0
87,02,07,06,068,05.2,06.1,02.80,12.50,11.10,999,1021.0,13.6,12.1,999.0,99.0
87,02,07,07,052,05.9,07.3,02.80,12.50,11.20,999,1020.4,14.1,12.1,999.0,99.0
87,02,07,08,056,03.8,04.6,02.40,14.30,10.80,999,1020.5,14.7,12.1,999.0,99.0
87,02,07,09,104,04.3,05.4,02.40,14.30,10.70,999,1021.0,14.0,12.1,999.0,99.0
87,02,07,10,075,06.2,07.5,02.80,14.30,10.50,999,1020.6,14.2,12.0,999.0,99.0
87,02,07,11,070,05.7,07.4,02.90,14.30,10.70,999,1020.1,13.7,11.9,999.0,99.0
87,02,07,12,075,07.5,09.6,02.90,16.70,10.60,999,1019.5,13.3,11.9,999.0,99.0
87,02,07,13,082,08.3,10.1,02.70,14.30,09.60,999,1019.7,13.4,11.8,999.0,99.0
87,02,07,14,079,08.1,09.9,02.90,14.30,10.20,999,1019.8,12.6,11.8,999.0,99.0
87,02,07,15,083,09.2,11.1,03.00,14.30,10.60,999,1019.4,12.6,11.8,999.0,99.0
87,02,07,16,078,09.0,11.2,03.00,14.30,09.70,999,1019.8,12.2,11.7,999.0,99.0
87,02,07,17,073,08.1,10.4,02.90,14.30,09.40,999,1020.5,12.3,11.7,999.0,99.0
87,02,07,18,072,08.0,09.5,02.90,14.30,09.40,999,1020.4,13.1,11.8,999.0,99.0
87,02,07,19,082,07.8,09.7,03.10,14.30,10.40,999,1020.4,13.7,11.8,999.0,99.0
87,02,07,20,081,06.9,08.5,03.20,14.30,10.60,999,1020.3,14.5,11.8,999.0,99.0
87,02,07,21,075,06.2,07.4,02.80,14.30,10.80,999,1019.8,15.4,11.8,999.0,99.0
87,02,07,22,077,06.0,07.3,03.00,14.30,11.30,999,1019.1,15.5,12.0,999.0,99.0
87,02,07,23,077,05.6,06.9,02.80,14.30,11.10,999,1018.4,16.2,12.0,999.0,99.0
87,02,08,00,076,04.3,05.4,02.90,16.70,11.80,999,1018.2,16.2,12.1,999.0,99.0
87,02,08,01,078,03.7,04.6,02.90,16.70,12.00,999,1018.0,16.6,12.2,999.0,99.0
87,02,08,02,090,02.6,03.6,02.50,14.30,11.40,999,1018.3,16.0,12.2,999.0,99.0
87,02,08,03,096,03.1,04.0,02.80,16.70,12.40,999,1018.7,16.2,12.2,999.0,99.0
87,02,08,04,276,03.4,04.2,02.70,14.30,12.30,999,1019.3,14.4,12.2,999.0,99.0
87,02,08,05,323,01.3,02.2,02.50,14.30,12.10,999,1018.8,15.0,12.2,999.0,99.0
87,02,08,06,035,04.0,04.6,02.50,14.30,11.90,999,1018.5,14.2,12.1,999.0,99.0
87,02,08,07,063,03.9,04.6,02.70,14.30,12.40,999,1018.4,13.6,12.1,999.0,99.0
87,02,08,08,073,05.1,05.8,02.40,14.30,12.00,999,1018.3,13.4,12.0,999.0,99.0
87,02,08,09,076,06.5,07.5,02.20,14.30,11.30,999,1017.8,13.4,12.0,999.0,99.0
87,02,08,10,075,05.9,06.8,02.30,16.70,11.60,999,1017.4,13.1,12.0,999.0,99.0
87,02,08,11,064,07.3,08.9,02.50,14.30,11.30,999,1016.5,13.3,11.9,999.0,99.0
87,02,08,12,076,06.7,07.9,02.40,14.30,10.80,999,1016.2,13.4,11.9,999.0,99.0
87,02,08,13,076,07.7,09.1,02.40,14.30,09.20,999,1015.7,13.8,11.8,999.0,99.0
87,02,08,14,071,07.5,08.9,02.60,14.30,09.70,999,1015.4,13.8,11.8,999.0,99.0
87,02,08,15,078,05.9,07.2,02.80,14.30,10.30,999,1015.5,13.5,11.8,999.0,99.0
87,02,08,16,072,06.5,07.6,02.40,14.30,10.50,999,1015.8,13.6,11.8,999.0,99.0
87,02,08,17,074,05.7,07.1,02.30,14.30,10.40,999,1015.7,12.8,11.8,999.0,99.0
87,02,08,18,076,06.5,07.7,02.30,14.30,09.50,999,1015.3,13.1,11.8,999.0,99.0
87,02,08,19,075,07.2,08.7,02.30,14.30,09.80,999,1015.2,13.2,11.9,999.0,99.0
87,02,08,20,076,08.1,09.1,02.20,12.50,09.30,999,1014.6,13.8,11.9,999.0,99.0
87,02,08,21,075,05.6,07.2,02.10,12.50,09.30,999,1014.2,15.4,11.9,999.0,99.0
87,02,08,22,084,04.7,05.6,02.20,14.30,10.30,999,1013.5,15.5,12.0,999.0,99.0
87,02,08,23,079,04.7,05.5,02.10,12.50,09.90,999,1013.0,15.6,12.2,999.0,99.0
87,02,09,00,065,04.1,04.8,02.30,14.30,10.70,999,1012.7,14.9,12.2,999.0,99.0
87,02,09,01,086,05.0,05.7,02.40,14.30,10.40,999,1012.8,15.5,12.1,999.0,99.0
87,02,09,02,081,04.4,05.3,02.10,12.50,10.10,999,1012.7,15.0,12.1,999.0,99.0
87,02,09,03,071,04.7,05.2,02.00,14.30,10.20,999,1012.4,15.3,12.0,999.0,99.0
87,02,09,04,096,04.0,04.6,02.20,12.50,10.30,999,1012.4,14.2,12.0,999.0,99.0
87,02,09,05,127,05.0,05.5,02.30,12.50,10.60,999,1012.6,14.2,12.0,999.0,99.0
87,02,09,06,140,06.3,07.6,02.40,14.30,10.70,999,1013.0,14.0,11.9,999.0,99.0
87,02,09,07,140,05.9,07.2,02.10,14.30,09.40,999,1013.3,13.8,11.9,999.0,99.0
87,02,09,08,130,06.2,07.5,02.20,12.50,09.60,999,1013.6,13.8,11.8,999.0,99.0
87,02,09,09,126,05.4,06.0,02.10,14.30,09.60,999,1013.9,13.6,11.9,999.0,99.0
87,02,09,10,109,03.8,04.6,02.30,14.30,10.20,999,1013.7,13.2,11.9,999.0,99.0
87,02,09,11,092,04.2,05.0,02.20,14.30,10.20,999,1013.5,13.2,11.9,999.0,99.0
87,02,09,12,093,03.0,03.7,02.00,12.50,09.40,999,1013.1,13.2,11.9,999.0,99.0
87,02,09,13,095,04.0,04.6,02.10,12.50,09.60,999,1012.9,13.3,11.8,999.0,99.0
87,02,09,14,103,03.3,03.8,02.20,14.30,09.90,999,1013.1,13.1,11.8,999.0,99.0
87,02,09,15,103,03.4,04.0,02.20,14.30,09.80,999,1013.4,13.0,11.9,999.0,99.0
87,02,09,16,121,04.1,05.1,02.20,14.30,09.90,999,1013.4,13.7,11.9,999.0,99.0
87,02,09,17,132,04.8,05.5,02.10,12.50,09.60,999,1013.9,13.2,11.9,999.0,99.0
87,02,09,18,129,05.0,05.8,02.10,12.50,09.70,999,1014.4,12.6,11.9,999.0,99.0
87,02,09,19,127,04.8,05.4,02.30,12.50,10.10,999,1014.5,12.5,11.9,999.0,99.0
87,02,09,20,093,04.3,05.1,02.10,12.50,09.70,999,1014.3,12.4,12.0,999.0,99.0
87,02,09,21,069,06.0,07.5,02.10,14.30,10.20,999,1013.6,11.9,12.0,999.0,99.0
87,02,09,22,073,06.1,07.3,02.20,12.50,09.70,999,1013.0,12.1,12.0,999.0,99.0
87,02,09,23,085,04.6,05.7,02.30,12.50,10.00,999,1013.0,12.6,12.0,999.0,99.0
87,02,10,00,099,04.2,05.0,02.20,12.50,09.90,999,1013.0,13.1,11.8,999.0,99.0
87,02,10,01,140,03.3,04.5,02.40,14.30,10.30,999,1013.4,12.7,11.9,999.0,99.0
87,02,10,02,153,04.1,05.3,02.60,14.30,10.40,999,1013.3,12.6,12.0,999.0,99.0
87,02,10,03,137,04.8,05.6,02.70,14.30,10.90,999,1013.7,12.6,12.0,999.0,99.0
87,02,10,04,120,04.3,05.2,02.60,14.30,10.40,999,1014.0,12.6,12.0,999.0,99.0
87,02,10,05,122,02.2,02.8,02.80,12.50,10.40,999,1014.4,12.7,12.0,999.0,99.0
87,02,10,06,112,03.8,04.6,02.60,20.00,11.00,999,1014.3,12.6,12.1,999.0,99.0
87,02,10,07,105,04.1,05.1,02.70,16.70,11.10,999,1014.3,12.8,12.1,999.0,99.0
87,02,10,08,127,05.3,06.0,02.60,20.00,11.10,999,1014.4,12.6,12.0,999.0,99.0
87,02,10,09,113,05.3,06.4,02.80,20.00,10.90,999,1014.4,12.6,12.0,999.0,99.0
87,02,10,10,111,04.9,05.7,02.60,20.00,10.70,999,1014.3,12.6,11.9,999.0,99.0
87,02,10,11,119,04.5,05.3,02.70,16.70,11.00,999,1014.2,12.6,12.0,999.0,99.0
87,02,10,12,117,06.2,07.2,02.40,14.30,09.80,999,1013.6,12.6,11.9,999.0,99.0
87,02,10,13,142,05.8,06.7,02.80,16.70,11.00,999,1013.7,12.6,11.9,999.0,99.0
87,02,10,14,122,06.1,07.6,02.60,16.70,10.00,999,1013.6,12.5,11.9,999.0,99.0
87,02,10,15,131,05.3,06.9,02.70,16.70,10.50,999,1013.9,12.5,11.8,999.0,99.0
87,02,10,16,140,05.2,06.5,02.90,14.30,10.70,999,1014.3,12.5,11.8,999.0,99.0
87,02,10,17,147,04.3,05.0,02.80,14.30,10.90,999,1014.6,12.4,12.0,999.0,99.0
87,02,10,18,132,05.8,06.7,02.60,16.70,11.00,999,1014.5,12.7,11.9,999.0,99.0
87,02,10,19,147,07.1,08.7,02.70,14.30,10.90,999,1014.8,12.9,11.9,999.0,99.0
87,02,10,20,144,05.6,06.5,02.10,16.70,09.80,999,1014.7,12.7,12.0,999.0,99.0
87,02,10,21,143,06.5,07.8,02.40,14.30,09.70,999,1013.8,12.9,12.2,999.0,99.0
87,02,10,22,131,05.1,07.2,02.20,16.70,09.50,999,1013.6,12.8,12.2,999.0,99.0
87,02,10,23,137,06.4,07.7,02.30,16.70,09.80,999,1013.7,12.7,12.2,999.0,99.0
87,02,11,00,133,07.4,08.4,02.00,16.70,08.20,999,1013.6,13.1,12.2,999.0,99.0
87,02,11,01,131,06.9,08.1,02.00,14.30,07.90,999,1013.5,13.0,12.2,999.0,99.0
87,02,11,02,128,08.0,09.4,02.10,14.30,07.80,999,1013.4,12.9,12.2,999.0,99.0
87,02,11,03,136,08.4,10.0,01.90,16.70,07.10,999,1013.5,12.9,11.9,999.0,99.0
87,02,11,04,134,08.9,10.6,02.30,16.70,08.00,999,1013.8,12.6,12.2,999.0,99.0
87,02,11,05,185,07.9,10.6,01.90,16.70,06.20,999,1015.1,12.9,12.0,999.0,99.0
87,02,11,06,174,05.2,06.5,02.10,16.70,06.50,999,1015.6,12.8,12.0,999.0,99.0
87,02,11,07,172,05.2,06.2,02.10,16.70,06.90,999,1016.2,12.9,12.1,999.0,99.0
87,02,11,08,190,04.9,06.0,02.10,14.30,07.20,999,1016.9,13.0,12.0,999.0,99.0
87,02,11,09,267,02.3,03.1,02.00,16.70,07.30,999,1017.3,12.3,12.0,999.0,99.0
87,02,11,10,274,02.8,03.4,01.90,16.70,07.60,999,1017.9,12.1,12.0,999.0,99.0
87,02,11,11,273,04.2,05.1,01.90,16.70,07.80,999,1018.3,12.0,11.9,999.0,99.0
87,02,11,12,307,03.4,04.0,01.90,16.70,08.00,999,1018.7,11.9,11.9,999.0,99.0
87,02,11,13,313,03.7,04.6,01.80,16.70,07.90,999,1019.2,11.9,11.8,999.0,99.0
87,02,11,14,318,02.8,03.4,01.70,14.30,08.10,999,1020.0,11.9,11.9,999.0,99.0
87,02,11,15,347,03.1,03.6,01.80,16.70,07.90,999,1020.6,11.9,11.9,999.0,99.0
87,02,11,16,295,00.9,01.3,01.70,16.70,08.00,999,1021.9,12.0,999.0,999.0,99.0
87,02,11,17,069,01.9,02.3,01.80,16.70,08.50,999,1022.1,12.1,11.1,999.0,99.0
87,02,11,18,071,04.7,05.5,01.60,14.30,07.60,999,1021.5,12.0,11.9,999.0,99.0
87,02,11,19,096,04.4,05.0,01.70,14.30,08.00,999,1022.1,10.7,11.8,999.0,99.0
87,02,11,20,085,04.4,05.2,01.80,14.30,08.20,999,1021.8,11.1,12.2,999.0,99.0
87,02,11,21,074,03.9,04.9,01.80,14.30,08.50,999,1021.0,12.8,12.3,999.0,99.0
87,02,11,22,151,00.2,00.6,01.90,14.30,08.40,999,1021.1,13.4,12.6,999.0,99.0
87,02,11,23,016,00.0,00.4,02.00,14.30,08.70,999,1021.3,13.8,13.0,999.0,99.0
87,02,12,00,137,00.4,00.9,01.90,14.30,08.40,999,1020.9,14.4,13.1,999.0,99.0
87,02,12,01,122,02.3,03.0,02.20,14.30,09.00,999,1020.3,13.8,13.1,999.0,99.0
87,02,12,02,093,02.6,03.2,02.20,12.50,08.90,999,1020.2,13.0,12.7,999.0,99.0
87,02,12,03,121,03.6,04.2,02.40,12.50,09.20,999,1020.5,12.8,12.8,999.0,99.0
87,02,12,04,117,03.8,04.8,02.50,12.50,09.10,999,1020.7,12.7,12.6,999.0,99.0
87,02,12,05,153,04.9,05.6,02.50,14.30,09.50,999,1021.1,12.9,12.6,999.0,99.0
87,02,12,06,155,04.9,06.5,02.80,12.50,09.50,999,1021.3,12.7,12.5,999.0,99.0
87,02,12,07,148,05.7,06.7,02.90,14.30,10.10,999,1020.9,12.6,12.5,999.0,99.0
87,02,12,08,128,06.1,07.4,02.80,14.30,09.60,999,1020.3,12.2,12.4,999.0,99.0
87,02,12,09,124,08.3,09.7,02.70,14.30,09.40,999,1019.2,12.1,12.3,999.0,99.0
87,02,12,10,117,08.0,09.9,03.00,14.30,09.70,999,1019.2,12.6,12.3,999.0,99.0
87,02,12,11,110,08.1,10.6,03.10,14.30,09.20,999,1018.6,12.7,12.3,999.0,99.0
87,02,12,12,125,08.6,10.9,02.40,14.30,07.20,999,1018.9,12.6,12.3,999.0,99.0
87,02,12,13,113,09.2,11.7,02.80,14.30,07.90,999,1018.5,12.9,12.3,999.0,99.0
87,02,12,14,107,09.4,12.4,02.70,12.50,07.50,999,1017.9,12.7,12.3,999.0,99.0
87,02,12,15,118,09.6,12.1,02.90,14.30,07.50,999,1018.3,12.5,12.3,999.0,99.0
87,02,12,16,122,10.8,14.0,02.90,12.50,06.80,999,1017.8,12.4,12.3,999.0,99.0
87,02,12,17,126,11.0,14.5,02.50,12.50,05.70,999,1018.0,12.5,12.3,999.0,99.0
87,02,12,18,133,10.5,14.5,02.70,12.50,05.80,999,1017.8,12.5,12.3,999.0,99.0
87,02,12,19,134,11.2,14.0,02.60,14.30,05.70,999,1017.6,12.6,12.2,999.0,99.0
87,02,12,20,142,12.1,15.6,03.00,12.50,06.00,999,1017.4,12.6,12.3,999.0,99.0
87,02,12,21,142,10.8,14.5,03.30,06.70,06.40,999,1016.6,12.7,12.3,999.0,99.0
87,02,12,22,151,11.0,13.4,03.10,12.50,06.50,999,1015.8,12.9,12.3,999.0,99.0
87,02,12,23,149,11.4,14.2,02.90,07.10,06.20,999,1015.0,12.9,12.4,999.0,99.0
87,02,13,00,151,11.0,14.0,03.20,07.10,06.60,999,1014.3,13.2,12.3,999.0,99.0
87,02,13,01,157,10.6,13.8,03.20,07.70,06.80,999,1013.8,13.3,12.3,999.0,99.0
87,02,13,02,161,12.1,15.1,03.20,07.70,07.00,999,1012.4,13.3,12.3,999.0,99.0
87,02,13,03,154,10.6,13.4,03.50,07.70,07.10,999,1012.5,13.5,12.3,999.0,99.0
87,02,13,04,169,10.4,12.8,03.30,12.50,07.10,999,1013.1,13.9,12.2,999.0,99.0
87,02,13,05,168,10.1,13.2,03.30,12.50,07.40,999,1013.0,13.9,12.2,999.0,99.0
87,02,13,06,174,11.2,14.0,03.50,12.50,07.10,999,1012.8,13.9,12.2,999.0,99.0
87,02,13,07,181,10.3,12.6,03.60,07.70,07.30,999,1012.4,13.9,12.3,999.0,99.0
87,02,13,08,189,09.3,11.4,03.40,12.50,07.10,999,1012.4,13.7,12.3,999.0,99.0
87,02,13,09,201,10.4,13.4,03.30,08.30,07.10,999,1012.7,14.0,12.3,999.0,99.0
87,02,13,10,227,08.5,10.8,03.70,08.30,07.60,999,1013.2,14.0,12.2,999.0,99.0
87,02,13,11,232,05.8,07.1,03.50,07.70,07.30,999,1013.9,13.8,12.3,999.0,99.0
87,02,13,12,251,04.7,06.5,03.70,07.70,07.40,999,1014.1,13.5,12.3,999.0,99.0
87,02,13,13,267,04.1,05.0,03.50,08.30,07.80,999,1014.5,13.3,12.3,999.0,99.0
87,02,13,14,224,02.2,02.8,03.40,09.10,07.80,999,1014.5,13.3,12.3,999.0,99.0
87,02,13,15,167,03.0,03.8,03.00,12.50,07.70,999,1014.6,13.0,12.1,999.0,99.0
87,02,13,16,197,05.2,06.3,02.90,09.10,07.50,999,1015.2,13.2,12.3,999.0,99.0
87,02,13,17,207,05.0,06.5,03.10,11.10,07.90,999,1015.7,13.4,12.4,999.0,99.0
87,02,13,18,223,05.4,06.9,03.00,11.10,08.00,999,1016.3,13.8,12.3,999.0,99.0
87,02,13,19,249,06.7,08.9,02.90,12.50,08.10,999,1017.1,14.0,12.3,999.0,99.0
87,02,13,20,251,05.9,07.5,02.80,11.10,08.00,999,1017.7,13.9,12.3,999.0,99.0
87,02,13,21,240,05.7,07.3,02.90,11.10,08.10,999,1017.6,13.8,12.4,999.0,99.0
87,02,13,22,258,06.2,08.5,02.80,11.10,08.20,999,1017.7,13.9,12.4,999.0,99.0
87,02,13,23,250,07.0,08.7,02.90,11.10,08.30,999,1017.9,14.1,12.5,999.0,99.0
87,02,14,00,252,07.5,09.1,02.80,11.10,07.50,999,1018.4,14.2,12.5,999.0,99.0
87,02,14,01,260,07.0,08.9,02.50,11.10,07.10,999,1018.9,13.9,12.5,999.0,99.0
87,02,14,02,266,07.4,09.1,02.90,11.10,07.50,999,1019.5,13.6,12.4,999.0,99.0
87,02,14,03,272,08.0,10.2,02.80,11.10,07.50,999,1020.2,13.5,12.4,999.0,99.0
87,02,14,04,280,08.3,10.2,02.50,12.50,06.80,999,1020.8,13.4,12.4,999.0,99.0
87,02,14,05,285,07.2,09.0,02.70,12.50,07.40,999,1021.7,13.3,12.4,999.0,99.0
87,02,14,06,289,07.2,08.6,02.60,11.10,07.20,999,1022.4,13.0,12.4,999.0,99.0
87,02,14,07,294,06.2,07.4,02.60,10.00,07.30,999,1022.7,12.8,12.4,999.0,99.0
87,02,14,08,297,05.6,06.7,02.70,11.10,07.70,999,1022.4,12.6,12.3,999.0,99.0
87,02,14,09,306,04.8,05.8,02.70,11.10,08.00,999,1022.6,12.5,12.3,999.0,99.0
87,02,14,10,317,03.0,04.0,02.70,11.10,07.90,999,1022.9,12.5,12.3,999.0,99.0
87,02,14,11,003,01.8,02.6,03.40,11.10,08.90,999,1022.9,12.1,12.3,999.0,99.0
87,02,14,12,036,02.2,03.0,02.90,12.50,08.60,999,1023.0,11.9,12.2,999.0,99.0
87,02,14,13,080,03.6,04.7,03.10,12.50,09.20,999,1022.2,11.4,12.0,999.0,99.0
87,02,14,14,114,02.4,03.2,03.30,12.50,09.50,999,1022.1,11.7,12.1,999.0,99.0
87,02,14,15,125,03.1,03.8,03.60,12.50,10.00,999,1021.8,11.4,11.8,999.0,99.0
87,02,14,16,126,02.8,03.5,03.20,12.50,09.60,999,1022.4,11.7,12.0,999.0,99.0
87,02,14,17,087,05.2,06.5,03.60,12.50,10.00,999,1022.1,10.8,12.3,999.0,99.0
87,02,14,18,100,06.4,07.5,03.30,12.50,09.60,999,1021.9,11.2,12.3,999.0,99.0
87,02,14,19,111,06.1,07.3,03.30,12.50,09.50,999,1021.8,11.8,12.3,999.0,99.0
87,02,14,20,099,05.7,06.9,03.40,12.50,09.70,999,1021.0,11.8,12.3,999.0,99.0
87,02,14,21,123,06.4,07.5,03.20,14.30,09.60,999,1019.9,12.0,12.4,999.0,99.0
87,02,14,22,122,06.8,08.5,03.30,14.30,09.80,999,1018.1,12.0,12.4,999.0,99.0
87,02,14,23,138,05.2,06.3,03.10,12.50,09.70,999,1018.9,12.0,12.4,999.0,99.0
87,02,15,00,142,05.9,06.9,03.00,16.70,10.00,999,1018.6,12.1,12.3,999.0,99.0
87,02,15,01,143,07.2,08.4,03.40,14.30,10.60,999,1017.2,12.1,11.9,999.0,99.0
87,02,15,02,129,08.0,10.6,03.50,14.30,10.40,999,1015.2,12.5,12.4,999.0,99.0
87,02,15,03,141,10.3,14.0,03.20,14.30,09.40,999,1014.0,12.1,12.4,999.0,99.0
87,02,15,04,151,11.5,14.5,03.10,14.30,08.40,999,1012.9,12.0,12.4,999.0,99.0
87,02,15,05,134,11.7,14.2,03.20,14.30,07.60,999,1011.5,11.6,12.4,999.0,99.0
87,02,15,06,149,13.0,16.7,03.40,14.30,07.80,999,1010.9,11.8,12.4,999.0,99.0
87,02,15,07,152,13.4,17.3,03.60,14.30,06.80,999,1010.5,11.2,12.4,999.0,99.0
87,02,15,08,193,09.4,13.2,03.50,14.30,06.90,999,1010.4,12.2,12.4,999.0,99.0
87,02,15,09,254,08.8,11.7,03.50,12.50,07.10,999,1011.4,13.0,12.4,999.0,99.0
87,02,15,10,254,07.5,09.5,03.80,14.30,07.80,999,1011.9,13.0,12.4,999.0,99.0
87,02,15,11,268,09.9,12.6,03.00,12.50,06.90,999,1012.2,12.8,12.4,999.0,99.0
87,02,15,12,276,10.4,12.8,03.40,14.30,07.40,999,1012.3,12.7,12.4,999.0,99.0
87,02,15,13,284,08.9,11.2,03.20,12.50,07.00,999,1013.5,12.1,12.4,999.0,99.0
87,02,15,14,289,08.6,11.2,99.00,99.00,99.00,999,1014.6,11.9,12.4,999.0,99.0
87,02,15,15,280,07.9,09.7,03.10,14.30,07.40,999,1015.6,12.0,12.4,999.0,99.0
87,02,15,16,295,06.1,07.8,02.90,12.50,07.40,999,1016.7,11.5,12.4,999.0,99.0
87,02,15,17,300,09.1,11.5,02.90,14.30,07.60,999,1017.5,12.4,12.2,999.0,99.0
87,02,15,18,280,07.8,09.3,03.00,11.10,07.60,999,1018.2,12.4,12.4,999.0,99.0
87,02,15,19,292,07.6,09.1,03.10,12.50,07.90,999,1018.7,12.4,12.3,999.0,99.0
87,02,15,20,298,08.6,10.2,03.10,12.50,07.80,999,1019.0,12.5,12.4,999.0,99.0
87,02,15,21,293,08.1,09.5,03.40,12.50,07.90,999,1019.0,12.6,12.1,999.0,99.0
87,02,15,22,287,07.1,08.7,03.40,12.50,08.50,999,1019.2,12.5,11.5,999.0,99.0
87,02,15,23,290,06.9,08.5,03.90,12.50,08.90,999,1019.8,11.4,12.0,999.0,99.0
87,02,16,00,287,07.7,10.6,04.20,12.50,09.30,999,1020.3,12.4,12.1,999.0,99.0
87,02,16,01,293,08.6,11.4,04.70,12.50,09.30,999,1020.5,12.4,12.4,999.0,99.0
87,02,16,02,301,08.0,10.1,04.50,12.50,09.20,999,1021.1,12.1,11.0,999.0,99.0
87,02,16,03,302,08.5,11.4,05.10,12.50,09.60,999,1021.9,11.9,12.3,999.0,99.0
87,02,16,04,309,08.9,11.4,04.40,12.50,08.80,999,1022.7,11.9,12.4,999.0,99.0
87,02,16,05,315,09.4,11.8,04.20,12.50,08.60,999,1022.7,11.8,12.2,999.0,99.0
87,02,16,06,329,06.8,09.0,05.00,12.50,09.50,999,1023.0,11.4,12.3,999.0,99.0
87,02,16,07,326,04.9,06.6,04.10,12.50,08.80,999,1024.2,11.0,12.3,999.0,99.0
87,02,16,08,318,07.3,09.6,04.60,14.30,09.50,999,1024.2,11.2,12.2,999.0,99.0
87,02,16,09,320,07.8,09.8,04.60,12.50,09.40,999,1024.4,11.2,12.3,999.0,99.0
87,02,16,10,318,07.4,08.9,04.80,14.30,09.90,999,1024.6,11.2,12.2,999.0,99.0
87,02,16,11,325,07.6,09.8,05.30,14.30,10.60,999,1024.4,11.1,12.1,999.0,99.0
87,02,16,12,334,06.7,08.4,04.60,14.30,10.40,999,1023.9,10.9,12.2,999.0,99.0
87,02,16,13,313,08.2,09.7,05.40,14.30,11.30,999,1023.8,10.9,12.2,999.0,99.0
87,02,16,14,317,08.3,09.9,05.10,14.30,11.10,999,1024.3,10.9,12.0,999.0,99.0
87,02,16,15,309,09.7,11.6,05.00,14.30,10.50,999,1024.4,11.1,12.2,999.0,99.0
87,02,16,16,323,09.0,10.9,05.20,14.30,11.00,999,1024.5,11.2,12.0,999.0,99.0
87,02,16,17,330,06.9,08.3,04.60,14.30,10.50,999,1025.1,11.0,12.0,999.0,99.0
87,02,16,18,304,09.1,11.0,04.30,14.30,10.10,999,1025.6,11.3,12.1,999.0,99.0
87,02,16,19,311,09.1,11.2,04.10,14.30,09.70,999,1025.8,11.3,12.1,999.0,99.0
87,02,16,20,314,09.8,12.4,04.50,12.50,09.80,999,1025.7,11.4,12.1,999.0,99.0
87,02,16,21,305,08.9,11.8,04.70,14.30,10.00,999,1025.4,11.5,12.1,999.0,99.0
87,02,16,22,302,10.5,13.5,03.90,12.50,09.00,999,1025.1,11.7,12.0,999.0,99.0
87,02,16,23,304,10.9,14.1,04.00,12.50,08.50,999,1024.6,11.8,11.9,999.0,99.0
87,02,17,00,301,11.4,14.4,03.70,12.50,08.20,999,1024.7,12.0,12.1,999.0,99.0
87,02,17,01,313,11.8,15.1,04.10,12.50,08.10,999,1024.0,12.2,11.9,999.0,99.0
87,02,17,02,312,12.0,15.7,04.10,12.50,07.60,999,1024.2,12.1,11.8,999.0,99.0
87,02,17,03,312,12.6,16.7,04.60,12.50,08.30,999,1024.1,12.1,12.2,999.0,99.0
87,02,17,04,318,11.4,14.4,03.70,12.50,07.10,999,1024.3,12.2,12.2,999.0,99.0
87,02,17,05,318,11.6,14.9,03.70,12.50,07.70,999,1024.4,12.2,12.2,999.0,99.0
87,02,17,06,315,12.1,14.7,03.30,12.50,07.10,999,1024.9,12.2,12.1,999.0,99.0
87,02,17,07,314,11.1,14.0,03.80,12.50,07.80,999,1025.2,12.1,12.1,999.0,99.0
87,02,17,08,312,10.4,13.2,03.50,12.50,07.50,999,1025.3,12.1,12.1,999.0,99.0
87,02,17,09,313,10.3,13.3,03.50,12.50,07.80,999,1025.3,12.0,12.1,999.0,99.0
87,02,17,10,314,11.8,15.1,03.10,12.50,07.00,999,1025.2,12.1,12.1,999.0,99.0
87,02,17,11,323,09.6,12.9,03.20,12.50,07.10,999,1025.3,11.9,12.1,999.0,99.0
87,02,17,12,314,10.6,13.3,03.10,12.50,07.10,999,1025.0,11.8,12.1,999.0,99.0
87,02,17,13,317,10.0,12.5,03.10,12.50,07.10,999,1024.9,11.8,12.0,999.0,99.0
87,02,17,14,314,10.6,13.5,02.80,12.50,06.50,999,1025.1,11.7,11.9,999.0,99.0
87,02,17,15,317,11.2,14.0,02.90,11.10,06.70,999,1025.0,11.6,11.8,999.0,99.0
