YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,03,10,16,50,170,7.5,9.1,3.99,13.79,8.45,999,1014.3,13.4,13.0,999.0,99.0,99.00
2016,03,10,17,50,174,7.2,8.5,4.16,12.90,8.75,999,1015.1,13.4,13.0,999.0,99.0,99.00
2016,03,10,18,50,210,4.5,5.6,4.04,14.81,8.79,999,1015.3,13.2,12.9,999.0,99.0,99.00
2016,03,10,19,50,254,1.7,3.0,4.08,13.79,9.23,999,1015.3,12.9,12.9,999.0,99.0,99.00
2016,03,10,20,50,335,2.3,3.5,3.71,13.79,8.96,999,1014.7,12.7,12.9,999.0,99.0,99.00
2016,03,10,21,50,358,1.8,2.8,3.63,14.81,9.31,999,1014.3,12.7,12.9,999.0,99.0,99.00
2016,03,10,22,50,338,0.2,0.9,3.54,12.12,9.24,999,1013.9,12.7,13.0,999.0,99.0,99.00
2016,03,10,23,50,327,1.3,3.2,3.51,13.79,9.53,999,1013.6,12.5,13.0,999.0,99.0,99.00
2016,03,11,00,50,122,5.8,8.2,3.73,13.79,9.64,999,1012.0,12.9,12.9,999.0,99.0,99.00
2016,03,11,01,50,170,6.6,8.7,3.47,12.12,9.04,999,1013.6,13.2,12.9,999.0,99.0,99.00
2016,03,11,02,50,142,5.1,7.4,3.68,12.90,8.75,999,1012.3,13.3,12.8,999.0,99.0,99.00
2016,03,11,03,50,146,8.8,11.2,3.75,12.90,8.51,999,1012.0,13.4,12.8,999.0,99.0,99.00
2016,03,11,04,50,140,8.3,10.7,3.82,12.90,8.46,999,1012.1,13.5,12.8,999.0,99.0,99.00
2016,03,11,05,50,134,11.0,14.1,4.05,12.90,8.45,999,1010.6,13.5,12.8,999.0,99.0,99.00
2016,03,11,06,50,144,11.0,13.8,3.66,12.90,8.14,999,1010.7,13.5,12.8,999.0,99.0,99.00
2016,03,11,07,50,136,10.3,13.0,3.65,11.43,7.81,999,1009.6,13.4,12.8,999.0,99.0,99.00
2016,03,11,08,50,145,8.9,10.8,3.49,12.12,7.97,999,1009.2,13.3,12.8,999.0,99.0,99.00
2016,03,11,09,50,140,7.5,10.0,3.28,12.12,7.59,999,1008.5,12.3,12.8,999.0,99.0,99.00
2016,03,11,10,50,132,10.0,12.4,2.90,12.90,7.42,999,1006.6,13.1,12.8,999.0,99.0,99.00
2016,03,11,11,50,130,13.2,17.3,2.88,12.12,6.87,999,1003.9,13.2,12.8,999.0,99.0,99.00
2016,03,11,12,50,139,12.0,14.5,2.87,12.12,6.47,999,1003.5,13.3,12.8,999.0,99.0,99.00
2016,03,11,13,50,134,13.1,16.1,2.82,12.12,6.40,999,1002.7,13.2,12.8,999.0,99.0,99.00
2016,03,11,14,50,126,13.3,18.0,3.09,12.12,6.49,999,1001.8,12.9,12.8,999.0,99.0,99.00
2016,03,11,15,50,127,16.5,21.3,3.59,6.67,6.36,999,1000.4,12.5,12.8,999.0,99.0,99.00
2016,03,11,16,50,188,9.2,20.4,3.90,7.69,6.66,999,1002.2,11.2,12.8,999.0,99.0,99.00
2016,03,11,17,50,164,9.7,11.8,3.88,8.33,7.21,999,1003.0,11.3,12.8,999.0,99.0,99.00
2016,03,11,18,50,162,9.0,12.3,3.97,10.00,7.26,999,1003.5,12.1,12.8,999.0,99.0,99.00
2016,03,11,19,50,208,10.9,13.0,3.67,11.43,7.22,999,1003.9,12.3,12.9,999.0,99.0,99.00
2016,03,11,20,50,215,9.6,12.2,3.23,11.43,6.70,999,1004.2,11.1,12.9,999.0,99.0,99.00
2016,03,11,21,50,166,10.3,13.0,3.17,12.12,6.94,999,1002.9,10.7,12.9,999.0,99.0,99.00
2016,03,11,22,50,108,6.6,9.6,3.45,11.43,6.87,999,999.7,11.6,12.9,999.0,99.0,99.00
2016,03,11,23,50,321,11.1,13.9,4.02,9.09,7.58,999,1003.8,10.6,12.9,999.0,99.0,99.00
2016,03,12,00,50,285,7.4,9.1,4.13,10.81,8.07,999,1006.7,11.4,12.9,999.0,99.0,99.00
2016,03,12,01,50,287,6.9,8.3,3.91,12.12,8.37,999,1008.9,11.9,12.9,999.0,99.0,99.00
2016,03,12,02,50,299,13.2,16.3,3.89,11.43,8.12,999,1010.5,11.1,12.9,999.0,99.0,99.00
2016,03,12,03,50,298,13.1,16.1,4.15,10.81,7.90,999,1012.0,11.9,12.9,999.0,99.0,99.00
2016,03,12,04,50,294,11.6,14.2,4.52,11.43,8.04,999,1013.6,11.7,12.8,999.0,99.0,99.00
2016,03,12,05,50,290,9.4,11.7,4.26,12.12,7.87,999,1014.6,12.4,12.8,999.0,99.0,99.00
2016,03,12,06,50,287,7.6,9.5,3.65,10.81,7.68,999,1015.4,12.5,12.8,999.0,99.0,99.00
2016,03,12,07,50,274,5.6,7.2,3.77,11.43,7.62,999,1015.9,12.3,12.8,999.0,99.0,99.00
2016,03,12,08,50,249,4.6,7.1,3.12,11.43,7.50,999,1016.4,12.4,12.7,999.0,99.0,99.00
2016,03,12,09,50,229,3.8,5.1,2.97,10.00,7.45,999,1016.7,12.6,12.7,999.0,99.0,99.00
2016,03,12,10,50,219,5.9,7.2,3.06,11.43,7.77,999,1016.7,12.6,12.7,999.0,99.0,99.00
2016,03,12,11,50,192,6.9,8.6,2.86,11.43,7.63,999,1016.3,12.5,12.7,999.0,99.0,99.00
2016,03,12,12,50,186,7.8,9.4,3.25,11.43,7.87,999,1016.6,12.5,12.8,999.0,99.0,99.00
2016,03,12,13,50,175,8.6,10.4,3.02,10.00,7.44,999,1016.5,12.7,12.8,999.0,99.0,99.00
2016,03,12,14,50,181,8.7,10.7,3.35,11.43,7.78,999,1017.1,12.8,12.8,999.0,99.0,99.00
2016,03,12,15,50,174,9.9,12.3,3.68,11.43,8.08,999,1016.8,12.9,12.8,999.0,99.0,99.00
2016,03,12,16,50,179,10.6,12.6,3.74,10.81,7.64,999,1017.3,13.1,12.8,999.0,99.0,99.00
2016,03,12,17,50,180,11.1,13.4,3.58,10.81,7.54,999,1017.1,13.2,12.8,999.0,99.0,99.00
2016,03,12,18,50,188,11.4,14.4,3.52,11.43,7.13,999,1017.3,13.3,12.8,999.0,99.0,99.00
2016,03,12,19,50,186,12.4,15.2,3.49,10.81,6.90,999,1016.9,13.0,12.8,999.0,99.0,99.00
2016,03,12,20,50,189,11.4,13.7,3.67,12.12,6.92,999,1016.6,12.7,12.8,999.0,99.0,99.00
2016,03,12,21,50,209,6.6,8.1,3.60,11.43,7.30,999,1017.3,12.8,12.8,999.0,99.0,99.00
2016,03,12,22,50,211,5.8,7.2,3.32,12.12,7.17,999,1017.1,13.0,12.8,999.0,99.0,99.00
2016,03,12,23,50,208,6.5,7.8,3.32,12.12,7.57,999,1017.5,12.5,12.9,999.0,99.0,99.00
2016,03,13,00,50,195,6.2,7.8,3.38,12.12,7.96,999,1017.7,12.4,12.9,999.0,99.0,99.00
2016,03,13,01,50,186,5.5,6.7,3.08,12.12,7.78,999,1017.9,12.3,12.9,999.0,99.0,99.00
2016,03,13,02,50,179,5.5,6.4,2.86,12.12,7.85,999,1017.9,12.4,12.8,999.0,99.0,99.00
2016,03,13,03,50,180,5.4,6.7,2.92,12.12,8.12,999,1017.7,12.5,12.8,999.0,99.0,99.00
2016,03,13,04,50,188,5.6,6.9,3.01,12.12,8.29,999,1017.9,12.6,12.8,999.0,99.0,99.00
2016,03,13,05,50,176,5.7,7.0,3.11,12.90,8.69,999,1017.7,12.7,12.8,999.0,99.0,99.00
2016,03,13,06,50,171,5.8,6.8,3.45,12.12,9.09,999,1017.3,12.8,12.8,999.0,99.0,99.00
2016,03,13,07,50,192,8.6,10.7,3.67,13.79,9.08,999,1016.5,13.1,12.8,999.0,99.0,99.00
2016,03,13,08,50,201,7.7,9.4,3.78,12.12,8.68,999,1016.7,13.1,12.8,999.0,99.0,99.00
2016,03,13,09,50,197,6.4,7.6,4.18,12.90,9.06,999,1016.6,13.0,12.8,999.0,99.0,99.00
2016,03,13,10,50,184,7.0,9.0,4.56,12.90,9.29,999,1016.2,13.1,12.8,999.0,99.0,99.00
2016,03,13,11,50,189,8.0,9.3,3.76,12.90,8.42,999,1015.6,13.1,12.8,999.0,99.0,99.00
2016,03,13,12,50,226,6.1,15.6,4.24,12.12,8.95,999,1015.5,12.4,12.8,999.0,99.0,99.00
2016,03,13,13,50,203,8.7,10.3,4.03,12.12,8.40,999,1014.9,13.3,12.8,999.0,99.0,99.00
2016,03,13,14,50,207,7.2,8.8,4.09,12.90,8.47,999,1015.5,13.3,12.8,999.0,99.0,99.00
2016,03,13,15,50,199,6.6,7.8,3.88,12.90,8.55,999,1015.8,13.2,12.9,999.0,99.0,99.00
2016,03,13,16,50,188,7.1,8.7,3.71,12.90,8.66,999,1015.6,13.2,12.8,999.0,99.0,99.00
2016,03,13,17,50,183,7.2,8.7,3.85,13.79,9.23,999,1015.4,13.2,12.8,999.0,99.0,99.00
2016,03,13,18,50,183,8.4,9.6,4.06,12.90,9.26,999,1015.1,13.1,12.9,999.0,99.0,99.00
2016,03,13,19,50,195,9.2,11.7,3.85,12.90,9.24,999,1014.7,13.0,12.9,999.0,99.0,99.00
2016,03,13,20,50,201,8.8,10.3,4.56,13.79,10.06,999,1014.2,13.2,12.9,999.0,99.0,99.00
2016,03,13,21,50,207,9.5,11.5,3.97,13.79,9.20,999,1013.5,13.4,12.9,999.0,99.0,99.00
2016,03,13,22,50,210,8.5,10.5,4.46,17.39,9.74,999,1013.4,13.4,12.9,999.0,99.0,99.00
2016,03,13,23,50,211,9.4,12.0,4.31,19.05,9.40,999,1013.3,13.6,12.9,999.0,99.0,99.00
2016,03,14,00,50,208,8.1,9.4,4.06,16.00,9.68,999,1013.5,13.5,12.9,999.0,99.0,99.00
2016,03,14,01,50,211,7.7,9.3,4.69,17.39,10.08,999,1013.7,13.4,13.0,999.0,99.0,99.00
2016,03,14,02,50,208,4.7,5.6,4.55,17.39,10.04,999,1014.0,12.4,13.0,999.0,99.0,99.00
2016,03,14,03,50,227,4.4,5.5,4.74,14.81,10.07,999,1014.8,12.7,13.0,999.0,99.0,99.00
2016,03,14,04,50,241,6.4,7.7,5.43,14.81,10.92,999,1015.3,13.1,13.0,999.0,99.0,99.00
2016,03,14,05,50,260,5.7,7.5,4.55,16.00,9.71,999,1016.0,12.5,13.0,999.0,99.0,99.00
2016,03,14,06,50,257,6.7,8.2,4.51,13.79,9.47,999,1016.4,13.0,12.9,999.0,99.0,99.00
2016,03,14,07,50,270,5.9,7.6,5.11,14.81,10.10,999,1016.8,13.0,12.9,999.0,99.0,99.00
2016,03,14,08,50,279,6.4,8.4,5.05,17.39,9.88,999,1017.6,13.1,12.9,999.0,99.0,99.00
2016,03,14,09,50,302,6.3,8.1,4.91,16.00,9.84,999,1018.2,12.5,12.9,999.0,99.0,99.00
2016,03,14,10,50,305,8.1,10.0,4.77,12.90,9.74,999,1018.4,12.4,12.9,999.0,99.0,99.00
2016,03,14,11,50,309,7.8,9.9,4.67,16.00,9.59,999,1018.6,12.3,12.8,999.0,99.0,99.00
2016,03,14,12,50,319,7.9,9.8,4.07,14.81,8.84,999,1019.4,12.3,12.8,999.0,99.0,99.00
2016,03,14,13,50,314,7.9,10.2,4.64,17.39,9.89,999,1020.2,12.3,12.8,999.0,99.0,99.00
2016,03,14,14,50,301,6.1,7.5,4.33,16.00,9.52,999,1021.0,12.4,12.8,999.0,99.0,99.00
2016,03,14,15,50,314,6.3,8.6,4.46,16.00,10.32,999,1021.9,12.4,12.8,999.0,99.0,99.00
2016,03,14,16,50,342,6.5,8.5,3.98,16.00,9.92,999,1023.1,11.7,12.8,999.0,99.0,99.00
2016,03,14,17,50,341,3.2,4.4,4.20,13.79,10.10,999,1024.0,11.6,12.9,999.0,99.0,99.00
2016,03,14,18,50,330,5.6,7.0,4.01,13.79,10.11,999,1024.7,11.9,12.9,999.0,99.0,99.00
2016,03,14,19,50,317,6.8,8.3,3.87,13.79,10.20,999,1024.9,12.0,13.0,999.0,99.0,99.00
2016,03,14,20,50,315,6.3,7.7,3.39,16.00,9.24,999,1024.9,12.0,13.0,999.0,99.0,99.00
2016,03,14,21,50,310,7.0,8.4,3.79,16.00,9.72,999,1024.7,12.0,13.1,999.0,99.0,99.00
2016,03,14,22,50,311,7.6,9.3,3.99,13.79,9.77,999,1024.5,12.0,13.1,999.0,99.0,99.00
2016,03,14,23,50,310,7.7,9.2,3.66,14.81,9.20,999,1024.4,12.0,13.1,999.0,99.0,99.00
2016,03,15,00,50,317,8.7,10.2,4.14,13.79,9.47,999,1024.3,12.2,13.1,999.0,99.0,99.00
2016,03,15,01,50,320,9.2,11.0,3.90,12.90,8.71,999,1024.2,12.1,13.0,999.0,99.0,99.00
2016,03,15,02,50,314,9.4,11.1,3.84,13.79,8.61,999,1024.3,11.9,13.0,999.0,99.0,99.00
2016,03,15,03,50,322,9.8,11.8,3.80,13.79,8.53,999,1024.6,12.1,12.9,999.0,99.0,99.00
2016,03,15,04,50,326,9.2,11.0,3.43,12.12,8.08,999,1025.1,12.0,12.9,999.0,99.0,99.00
2016,03,15,05,50,327,9.3,11.4,3.41,14.81,8.22,999,1025.4,11.8,12.9,999.0,99.0,99.00
2016,03,15,06,50,325,9.5,11.4,3.42,14.81,8.37,999,1025.3,11.7,12.9,999.0,99.0,99.00
2016,03,15,07,50,327,10.3,12.1,3.46,12.90,8.46,999,1024.9,11.6,12.9,999.0,99.0,99.00
2016,03,15,08,50,324,10.4,12.5,3.86,13.79,8.87,999,1024.3,11.6,12.8,999.0,99.0,99.00
2016,03,15,09,50,330,10.2,12.2,3.54,12.90,8.55,999,1024.1,11.5,12.8,999.0,99.0,99.00
2016,03,15,10,50,332,9.6,12.0,3.39,12.90,8.34,999,1023.9,11.5,12.8,999.0,99.0,99.00
2016,03,15,11,50,340,8.7,10.8,4.00,12.90,9.08,999,1023.8,11.3,12.8,999.0,99.0,99.00
2016,03,15,12,50,335,8.4,10.3,3.45,12.90,8.48,999,1023.8,11.3,12.7,999.0,99.0,99.00
2016,03,15,13,50,334,8.2,9.6,3.65,13.79,9.07,999,1024.2,11.3,12.7,999.0,99.0,99.00
2016,03,15,14,50,335,7.6,9.3,3.28,13.79,8.60,999,1024.4,11.3,12.7,999.0,99.0,99.00
2016,03,15,15,50,338,6.3,7.8,3.54,12.90,9.31,999,1025.0,11.7,12.7,999.0,99.0,99.00
2016,03,15,16,50,328,6.6,8.1,3.18,12.12,8.73,999,1025.4,11.6,12.7,999.0,99.0,99.00
2016,03,15,17,50,327,8.1,9.4,3.26,12.90,8.98,999,1025.4,11.8,12.8,999.0,99.0,99.00
2016,03,15,18,50,325,9.0,10.7,3.60,12.90,9.02,999,1025.5,11.8,12.8,999.0,99.0,99.00
2016,03,15,19,50,325,9.6,11.1,3.30,12.12,8.39,999,1025.1,11.8,13.0,999.0,99.0,99.00
2016,03,15,20,50,321,9.9,12.2,3.49,12.90,8.25,999,1024.3,11.9,13.0,999.0,99.0,99.00
2016,03,15,21,50,320,11.5,13.4,3.00,12.12,7.41,999,1023.7,12.1,13.1,999.0,99.0,99.00
2016,03,15,22,50,318,10.3,12.5,3.29,12.90,7.99,999,1023.2,12.2,13.2,999.0,99.0,99.00
2016,03,15,23,50,318,9.7,11.8,3.31,13.79,7.56,999,1022.4,12.4,13.2,999.0,99.0,99.00
2016,03,16,00,50,321,10.4,12.7,3.48,13.79,7.83,999,1022.0,12.5,13.2,999.0,99.0,99.00
2016,03,16,01,50,319,11.7,14.5,3.33,13.79,7.43,999,1021.6,12.5,13.2,999.0,99.0,99.00
2016,03,16,02,50,326,11.7,14.5,3.66,12.90,7.29,999,1021.3,12.4,13.2,999.0,99.0,99.00
2016,03,16,03,50,324,11.5,14.2,3.57,12.90,7.41,999,1021.2,12.5,13.1,999.0,99.0,99.00
2016,03,16,04,50,320,11.5,13.7,3.50,12.90,7.65,999,1021.2,12.5,13.0,999.0,99.0,99.00
2016,03,16,05,50,321,11.1,13.6,3.47,12.90,7.87,999,1021.1,12.5,13.0,999.0,99.0,99.00
2016,03,16,06,50,329,10.9,13.8,3.43,12.90,8.04,999,1021.0,12.5,13.0,999.0,99.0,99.00
2016,03,16,07,50,330,9.8,11.8,3.19,13.79,7.56,999,1020.9,12.5,12.9,999.0,99.0,99.00
2016,03,16,08,50,327,9.8,12.3,3.49,13.79,8.14,999,1020.4,12.5,12.9,999.0,99.0,99.00
2016,03,16,09,50,328,10.6,12.3,2.81,12.90,7.10,999,1020.1,12.5,12.9,999.0,99.0,99.00
2016,03,16,10,50,326,11.1,13.2,2.69,13.79,6.86,999,1019.6,12.5,12.9,999.0,99.0,99.00
2016,03,16,11,50,323,9.8,11.6,2.65,11.43,7.15,999,1019.2,12.5,12.9,999.0,99.0,99.00
2016,03,16,12,50,322,9.7,12.1,2.70,13.79,7.46,999,1019.1,12.7,12.9,999.0,99.0,99.00
2016,03,16,13,50,323,9.4,11.3,2.96,12.90,7.95,999,1019.3,12.5,12.9,999.0,99.0,99.00
2016,03,16,14,50,326,10.3,12.4,2.84,12.90,7.20,999,1019.5,12.5,12.9,999.0,99.0,99.00
2016,03,16,15,50,329,7.9,9.5,2.49,12.90,6.88,999,1019.8,12.6,12.9,999.0,99.0,99.00
2016,03,16,16,50,333,8.2,9.9,2.72,11.43,7.10,999,1020.1,12.7,13.0,999.0,99.0,99.00
2016,03,16,17,50,336,7.7,9.3,2.51,12.90,6.82,999,1020.4,12.6,13.0,999.0,99.0,99.00
2016,03,16,18,50,335,6.1,7.6,2.80,12.90,7.51,999,1020.2,12.7,13.1,999.0,99.0,99.00
2016,03,16,19,50,340,5.7,7.1,2.66,12.12,7.61,999,1019.8,12.9,13.2,999.0,99.0,99.00
2016,03,16,20,50,330,5.9,7.3,2.38,12.12,7.21,999,1019.2,12.9,13.2,999.0,99.0,99.00
2016,03,16,21,50,322,6.4,7.7,2.40,12.12,7.20,999,1018.2,12.9,13.3,999.0,99.0,99.00
2016,03,16,22,50,324,6.9,8.5,2.58,12.90,7.56,999,1017.3,12.9,13.4,999.0,99.0,99.00
2016,03,16,23,50,312,7.3,8.6,2.56,11.43,7.58,999,1016.6,13.0,13.5,999.0,99.0,99.00
2016,03,17,00,50,319,7.7,9.6,2.38,12.90,7.16,999,1016.3,13.1,13.5,999.0,99.0,99.00
2016,03,17,01,50,321,7.8,9.5,2.44,12.12,7.24,999,1015.9,12.9,13.5,999.0,99.0,99.00
2016,03,17,02,50,317,7.9,9.3,2.84,12.12,7.45,999,1015.7,12.9,13.4,999.0,99.0,99.00
2016,03,17,03,50,314,7.6,9.0,2.45,11.43,6.92,999,1015.7,12.9,13.2,999.0,99.0,99.00
2016,03,17,04,50,320,7.0,8.6,2.60,12.12,7.15,999,1015.8,13.0,13.2,999.0,99.0,99.00
2016,03,17,05,50,326,6.0,7.3,2.48,12.90,7.00,999,1015.8,12.9,13.2,999.0,99.0,99.00
2016,03,17,06,50,322,3.9,5.2,2.50,12.12,7.50,999,1015.9,12.9,13.2,999.0,99.0,99.00
2016,03,17,07,50,323,3.6,4.6,2.45,11.43,7.36,999,1015.5,12.8,13.2,999.0,99.0,99.00
2016,03,17,08,50,335,3.4,4.5,2.48,11.43,7.34,999,1015.0,12.7,13.1,999.0,99.0,99.00
2016,03,17,09,50,338,1.7,2.4,2.27,12.12,7.52,999,1014.5,12.6,13.1,999.0,99.0,99.00
2016,03,17,10,50,110,0.4,1.2,2.05,12.12,7.47,999,1013.9,11.3,13.1,999.0,99.0,99.00
2016,03,17,11,50,85,0.1,0.8,2.15,12.12,7.60,999,1013.6,12.1,13.1,999.0,99.0,99.00
2016,03,17,12,50,325,0.8,1.7,2.22,11.43,8.08,999,1013.4,12.4,13.1,999.0,99.0,99.00
2016,03,17,13,50,33,1.7,2.2,2.16,11.43,7.93,999,1013.7,12.6,13.0,999.0,99.0,99.00
2016,03,17,14,50,67,1.6,2.4,2.04,11.43,7.45,999,1013.7,12.8,12.9,999.0,99.0,99.00
2016,03,17,15,50,47,1.4,1.9,2.21,11.43,7.73,999,1013.6,12.9,13.0,999.0,99.0,99.00
2016,03,17,16,50,35,1.6,2.1,2.43,10.81,7.96,999,1013.9,12.9,13.2,999.0,99.0,99.00
2016,03,17,17,50,17,1.4,2.2,1.96,10.81,7.31,999,1014.3,12.9,13.4,999.0,99.0,99.00
2016,03,17,18,50,306,2.4,3.1,1.80,10.81,7.59,999,1014.6,13.0,13.8,999.0,99.0,99.00
2016,03,17,19,50,302,4.8,5.8,2.00,11.43,7.93,999,1014.7,11.4,13.7,999.0,99.0,99.00
2016,03,17,20,50,309,4.8,6.0,1.86,10.00,7.42,999,1014.4,11.0,13.4,999.0,99.0,99.00
2016,03,17,21,50,310,4.7,5.6,1.82,10.81,7.51,999,1013.7,10.9,13.4,999.0,99.0,99.00
2016,03,17,22,50,306,4.3,5.4,1.74,11.43,7.50,999,1013.2,11.0,13.4,999.0,99.0,99.00
2016,03,17,23,50,304,5.3,6.4,1.73,10.81,7.64,999,1013.1,11.0,13.4,999.0,99.0,99.00
2016,03,18,00,50,301,7.3,8.4,1.70,11.43,7.46,999,1013.3,11.2,13.3,999.0,99.0,99.00
2016,03,18,01,50,315,7.2,8.4,1.77,10.81,7.10,999,1013.2,10.9,13.2,999.0,99.0,99.00
2016,03,18,02,50,301,6.7,8.0,1.66,11.43,6.96,999,1013.3,11.0,13.1,999.0,99.0,99.00
2016,03,18,03,50,312,7.9,9.7,1.61,9.09,6.37,999,1014.0,11.3,13.2,999.0,99.0,99.00
2016,03,18,04,50,324,6.8,8.9,1.58,10.81,6.16,999,1013.8,11.4,13.1,999.0,99.0,99.00
2016,03,18,05,50,312,5.8,7.5,1.85,10.81,6.91,999,1013.7,11.3,13.1,999.0,99.0,99.00
2016,03,18,06,50,307,5.9,7.6,1.60,10.81,6.42,999,1014.0,11.5,13.1,999.0,99.0,99.00
2016,03,18,07,50,308,3.2,5.1,1.54,10.00,6.32,999,1013.8,11.3,13.0,999.0,99.0,99.00
2016,03,18,08,50,300,3.4,4.9,1.30,10.81,6.28,999,1013.9,10.9,13.0,999.0,99.0,99.00
2016,03,18,09,50,290,3.0,4.3,1.38,10.00,6.40,999,1013.7,10.8,13.0,999.0,99.0,99.00
2016,03,18,10,50,300,4.9,6.4,1.38,10.00,6.79,999,1014.0,11.1,13.0,999.0,99.0,99.00
2016,03,18,11,50,290,4.8,6.4,1.35,10.00,6.86,999,1014.0,11.3,13.1,999.0,99.0,99.00
2016,03,18,12,50,303,5.2,7.3,1.19,10.00,6.25,999,1014.2,11.6,13.2,999.0,99.0,99.00
2016,03,18,13,50,314,5.3,6.5,1.33,10.00,6.73,999,1014.3,11.8,13.2,999.0,99.0,99.00
2016,03,18,14,50,328,4.5,6.7,1.21,10.00,6.63,999,1014.3,11.9,13.2,999.0,99.0,99.00
2016,03,18,15,50,311,4.8,7.2,1.10,10.81,6.18,999,1015.0,12.1,13.2,999.0,99.0,99.00
2016,03,18,16,50,302,4.3,5.6,1.10,10.00,6.36,999,1015.9,12.0,13.2,999.0,99.0,99.00
2016,03,18,17,50,303,5.7,6.9,1.02,10.81,5.87,999,1016.5,12.2,13.3,999.0,99.0,99.00
2016,03,18,18,50,298,3.6,4.4,1.07,11.43,6.23,999,1016.6,12.4,13.3,999.0,99.0,99.00
2016,03,18,19,50,309,1.3,2.5,0.98,14.81,5.61,999,1016.7,12.5,13.5,999.0,99.0,99.00
2016,03,18,20,50,266,3.1,3.7,0.98,10.81,5.87,999,1016.5,12.5,13.8,999.0,99.0,99.00
2016,03,18,21,50,269,4.1,4.9,0.86,10.81,5.83,999,1016.3,12.2,13.9,999.0,99.0,99.00
2016,03,18,22,50,283,5.4,6.3,0.90,10.81,5.95,999,1016.4,12.3,14.0,999.0,99.0,99.00
2016,03,18,23,50,294,5.3,6.6,0.90,14.81,5.75,999,1016.2,12.3,14.0,999.0,99.0,99.00
2016,03,19,00,50,300,5.7,6.6,0.85,14.81,5.41,999,1015.9,12.4,13.9,999.0,99.0,99.00
2016,03,19,01,50,309,5.7,6.5,0.88,14.81,5.40,999,1015.6,12.3,13.7,999.0,99.0,99.00
2016,03,19,02,50,307,5.1,5.9,0.89,16.00,5.10,999,1015.6,12.3,13.6,999.0,99.0,99.00
2016,03,19,03,50,305,4.9,5.6,0.87,13.79,5.48,999,1015.9,12.4,13.6,999.0,99.0,99.00
2016,03,19,04,50,297,5.0,6.0,0.85,13.79,5.54,999,1016.1,12.6,13.5,999.0,99.0,99.00
2016,03,19,05,50,290,5.2,6.0,0.88,13.79,5.56,999,1016.2,12.6,13.5,999.0,99.0,99.00
2016,03,19,06,50,293,6.0,6.9,0.89,13.79,5.33,999,1016.3,12.6,13.5,999.0,99.0,99.00
2016,03,19,07,50,277,5.8,6.8,1.01,16.00,5.99,999,1016.3,12.3,13.4,999.0,99.0,99.00
2016,03,19,08,50,284,4.3,5.4,0.99,14.81,5.99,999,1016.6,11.9,13.4,999.0,99.0,99.00
2016,03,19,09,50,281,3.6,4.2,1.04,14.81,6.81,999,1016.7,11.8,13.3,999.0,99.0,99.00
2016,03,19,10,50,272,2.0,2.5,1.13,14.81,8.18,999,1016.4,11.9,13.3,999.0,99.0,99.00
2016,03,19,11,50,251,1.9,2.3,1.02,16.00,7.96,999,1016.2,11.8,13.3,999.0,99.0,99.00
2016,03,19,12,50,262,0.8,1.2,1.16,16.00,9.06,999,1016.3,11.9,13.3,999.0,99.0,99.00
2016,03,19,13,50,109,0.2,1.4,1.43,16.00,10.41,999,1016.3,11.9,13.3,999.0,99.0,99.00
2016,03,19,14,50,113,1.4,2.2,1.60,13.79,10.75,999,1016.3,11.9,13.4,999.0,99.0,99.00
2016,03,19,15,50,113,3.3,4.4,1.83,14.81,11.33,999,1016.3,12.0,13.4,999.0,99.0,99.00
2016,03,19,16,50,126,3.4,4.4,1.96,14.81,11.33,999,1017.0,12.2,13.5,999.0,99.0,99.00
2016,03,19,17,50,134,4.5,5.8,2.34,14.81,11.97,999,1017.3,12.4,13.6,999.0,99.0,99.00
2016,03,19,18,50,136,4.8,5.7,2.43,14.81,11.92,999,1017.5,12.7,13.8,999.0,99.0,99.00
2016,03,19,19,50,148,5.2,6.4,2.35,13.79,11.33,999,1017.4,12.8,13.8,999.0,99.0,99.00
2016,03,19,20,50,149,5.7,6.7,2.15,12.90,10.20,999,1017.0,12.8,13.8,999.0,99.0,99.00
2016,03,19,21,50,149,5.8,7.1,2.18,12.12,9.88,999,1016.4,13.0,14.0,999.0,99.0,99.00
2016,03,19,22,50,163,6.6,7.8,2.36,16.00,9.91,999,1016.2,12.9,14.0,999.0,99.0,99.00
2016,03,19,23,50,178,5.8,6.8,2.32,14.81,9.25,999,1016.2,12.7,14.0,999.0,99.0,99.00
2016,03,20,00,50,202,3.6,4.4,2.16,14.81,9.17,999,1015.9,12.8,13.9,999.0,99.0,99.00
2016,03,20,01,50,278,3.5,4.9,2.97,13.79,10.84,999,1015.6,12.3,13.8,999.0,99.0,99.00
2016,03,20,02,50,268,1.7,2.9,2.62,13.79,10.44,999,1015.3,11.6,13.8,999.0,99.0,99.00
2016,03,20,03,50,224,2.8,3.6,2.48,13.79,10.41,999,1015.6,11.7,13.6,999.0,99.0,99.00
2016,03,20,04,50,231,3.6,5.0,2.54,13.79,10.39,999,1016.3,11.5,13.5,999.0,99.0,99.00
2016,03,20,05,50,173,2.6,3.9,2.37,13.79,9.87,999,1016.6,11.4,13.4,999.0,99.0,99.00
2016,03,20,06,50,176,4.0,5.2,2.32,13.79,9.95,999,1016.7,11.6,13.4,999.0,99.0,99.00
2016,03,20,07,50,159,3.0,4.3,2.36,13.79,9.52,999,1016.9,11.5,13.4,999.0,99.0,99.00
