,Timestamp,Date,Year,Month,Day,DOY,SST,SST-clim,SST-clim standardized,NO3,NO3-clim,NO3-clim standardized
2884,722563200,1992-11-24,1992,11,24,329,12.66610336303711,-0.12963351081399388,-0.1305293195868057,2.6037178039550923,-0.978132556466488,-0.2074310773959864
2885,722649600,1992-11-25,1992,11,25,330,12.725193977355957,-0.07516485102036441,-0.07568426403732534,2.2137197494506893,-1.3353405167074763,-0.2831836239781014
2886,722736000,1992-11-26,1992,11,26,331,12.94168758392334,0.16144718843347938,0.16256283983284656,0.7848619461059627,-2.821962496813605,-0.5984492768543984
2887,722822400,1992-11-27,1992,11,27,332,12.897012710571289,0.15749420839197548,0.1585825434425244,1.0797161102294979,-2.745646016737994,-0.5822649574791792
2888,722908800,1992-11-28,1992,11,28,333,12.680648803710938,0.04343369427849275,0.04373383491439769,2.507717895507824,-1.8581492928897587,-0.3940548826828855
2889,722995200,1992-11-29,1992,11,29,334,12.782596588134766,0.19726088467766267,0.19862402010396785,1.8348625183105582,-2.8165935011470973,-0.5973106821432058
2890,723081600,1992-11-30,1992,11,30,335,13.110129356384277,0.5313289025250612,0.5350005541615996,0.0,-4.767806894638964,-1.0111015265085455
2891,723168000,1992-12-01,1992,12,1,336,13.134285926818848,0.6392212475047394,0.6436384695462228,0.0,-5.179538625829364,-1.0984168459244221
2892,723254400,1992-12-02,1992,12,2,337,12.591038703918457,0.15243317099178455,0.1534865326648931,3.099144554138192,-2.315638559004838,-0.49107393264700083
2893,723340800,1992-12-03,1992,12,3,338,12.50688362121582,0.08794944426592721,0.08855720288669303,3.6545680999755916,-1.8019286884981023,-0.3821322649725176
2894,723427200,1992-12-04,1992,12,4,339,12.65999984741211,0.2080101686365463,0.20944758503241984,2.6440010070800923,-2.61755579780129,-0.5551010603751791
2895,723513600,1992-12-05,1992,12,5,340,12.67077922821045,0.21872823378619088,0.22023971541973583,2.572857093811038,-2.6895892592037436,-0.5703770865216261
2896,723600000,1992-12-06,1992,12,6,341,12.446493148803711,0.022314632640165755,0.022468833845977556,4.053145217895519,-1.390284532659189,-0.29483551752768133
2897,723686400,1992-12-07,1992,12,7,342,12.466363906860352,0.0498707434710326,0.05021536616332473,3.9219982147216825,-1.5194317929884988,-0.3222235797854439
2898,723772800,1992-12-08,1992,12,8,343,12.500649452209473,0.11032898285809623,0.11109139120543707,3.695713615417489,-1.9245151183184417,-0.4081289819242774
2899,723859200,1992-12-09,1992,12,9,344,12.76467514038086,0.4443392753601074,0.44740980101719285,1.9531440734863423,-4.044235616571756,-0.857654870643744
2900,723945600,1992-12-10,1992,12,10,345,12.598312377929688,0.30423702913172157,0.3063394037260613,3.051138305664068,-3.141694338181437,-0.6662543201425207
2901,724032000,1992-12-11,1992,12,11,346,12.596882820129395,0.30146677353802787,0.30355000478549543,3.0605733871460075,-3.099629873387946,-0.6573337733367584
2902,724118400,1992-12-12,1992,12,12,347,12.70857048034668,0.4316952368792357,0.4346783882106255,2.3234348297119283,-3.8826166882234396,-0.8233805913415762
2903,724204800,1992-12-13,1992,12,13,348,12.855194091796875,0.6332500401665175,0.6376259992669275,1.3557189941406307,-5.245500564575196,-1.112405293533818
2904,724291200,1992-12-14,1992,12,14,349,12.900778770446777,0.7272495381972366,0.7322750637133603,1.0548601150512837,-5.630644848767441,-1.1940822536704991
2905,724377600,1992-12-15,1992,12,15,350,12.737792015075684,0.6042857731089875,0.6084615799157099,2.130572700500494,-4.810083961486818,-1.02006715950728
2906,724464000,1992-12-16,1992,12,16,351,12.32363510131836,0.2356904534732589,0.23731914943747057,4.864008331298834,-2.343531389797435,-0.49698912267383494
2907,724550400,1992-12-17,1992,12,17,352,11.859740257263184,-0.20369737288531198,-0.20510498649142042,7.925714302063,0.5841087116914707,0.12387104240783382
2908,724636800,1992-12-18,1992,12,18,353,11.943765640258789,-0.12348775302662496,-0.12434109265926666,7.371146774292001,0.0523302583133507,0.011097597959076257
2909,724723200,1992-12-19,1992,12,19,354,12.079609870910645,0.061561836915856816,0.06198724878068524,6.4745748519897575,-1.0337698768166872,-0.21922999895050357
2910,724809600,1992-12-20,1992,12,20,355,12.00831127166748,0.06879641028011463,0.06927181534690571,6.945145606994643,-0.952762514002174,-0.2020508912370004
2911,724896000,1992-12-21,1992,12,21,356,12.017791748046875,0.13347945493810265,0.13440184040751466,6.882574462890631,-1.340392819572898,-0.28425505813063706
2912,724982400,1992-12-22,1992,12,22,357,12.118570327758789,0.22122523363898772,0.22275397033536173,6.217435836792006,-1.9984478221220048,-0.42380777750610793
2913,725068800,1992-12-23,1992,12,23,358,12.078571319580078,0.20330799327177118,0.20471291614095846,6.481429290771487,-1.9502357034122273,-0.41358350712332886
2914,725155200,1992-12-24,1992,12,24,359,11.907142639160156,0.07666932835298468,0.0771991377866175,7.61285858154298,-1.1116475273581017,-0.2357453933621067
2915,725241600,1992-12-25,1992,12,25,360,11.915194511413574,0.1407410677741563,0.14171363329687744,7.55971622467041,-1.3827479418586357,-0.2932372442268733
2916,725328000,1992-12-26,1992,12,26,361,11.859221458435059,0.08543645634370733,0.08602684941900146,7.929138374328616,-0.9955273179446955,-0.21111995789650412
2917,725414400,1992-12-27,1992,12,27,362,11.735973358154297,-0.021887330447926345,-0.02203857885974183,8.742575836181643,-0.2903924324933236,-0.06158307965674505
2918,725500800,1992-12-28,1992,12,28,363,11.668051719665527,-0.09226877549115287,-0.0929063820638868,9.190858650207531,0.28561311609605333,0.060569537327591245
2919,725587200,1992-12-29,1992,12,29,364,11.549090385437012,-0.16321249569163676,-0.16434034592538432,9.976003456115734,0.7267569654128199,0.15412223971484143
2920,725673600,1992-12-30,1992,12,30,365,11.489349365234375,-0.2384462917552277,-0.2400940314381039,10.370294189453134,1.1853843801161865,0.25138265511183633
2921,725760000,1992-12-31,1992,12,31,366,11.162727355957031,-0.3543989658355713,-0.356847975360018,12.5259994506836,2.3390331745147694,0.4960351930287434
2922,725846400,1993-01-01,1993,1,1,1,11.065585136413574,-0.5910454068865096,-0.5951297185532574,13.16713809967041,3.6165003040858608,0.7669456961840162
2923,725932800,1993-01-02,1993,1,2,2,11.129610061645508,-0.5398404257638116,-0.5435708947319134,12.744573593139648,3.372857420785081,0.7152767220262413
2924,726019200,1993-01-03,1993,1,3,3,11.148310661315918,-0.5505907058715813,-0.5543954626929569,12.62114963531495,3.459515571594247,0.7336541837195992
2925,726105600,1993-01-04,1993,1,4,4,11.164026260375977,-0.5200106757027765,-0.5236041147936822,12.517426681518558,3.219360422406874,0.6827248480086092
2926,726192000,1993-01-05,1993,1,5,5,11.301558494567871,-0.4044485637119841,-0.40724343186952555,11.609713935852056,2.3972381537301235,0.5083786340773346
2927,726278400,1993-01-06,1993,1,6,6,11.296363830566406,-0.38820727212088535,-0.3908899077901007,11.643998718261727,2.2651146425519713,0.48035940284753986
2928,726364800,1993-01-07,1993,1,7,7,11.188700675964355,-0.4500783647809712,-0.45318854937052616,12.35457553863526,2.6938394219534736,0.5712784120448962
2929,726451200,1993-01-08,1993,1,8,8,11.132857322692871,-0.5169012069702141,-0.5204731586436154,12.72314167022705,3.115768568856369,0.6607562818369089
2930,726537600,1993-01-09,1993,1,9,9,10.957792282104492,-0.6785304478236611,-0.6832193089365297,13.878570938110357,4.197631716047013,0.8901853471851253
2931,726624000,1993-01-10,1993,1,10,10,10.823506355285645,-0.791539818899972,-0.7970096106949184,14.764858055114757,4.968350459507539,1.053630494029877
2932,726710400,1993-01-11,1993,1,11,11,10.919349670410156,-0.6903384889875142,-0.6951089474188376,14.132292175292974,4.33267450060163,0.9188236642614039
2933,726796800,1993-01-12,1993,1,12,12,11.051689147949219,-0.5182587487357004,-0.521840081454291,13.258851623535165,3.2298876462663966,0.6849573402947857
2934,726883200,1993-01-13,1993,1,13,13,11.071557998657227,-0.5115437643868574,-0.5150786944287695,13.127717208862308,3.1655848639351962,0.6713207474522925
2935,726969600,1993-01-14,1993,1,14,14,11.168960571289062,-0.3766272681100027,-0.37922988226998783,12.484860229492199,2.2913643755231625,0.48592614362881115
2936,727056000,1993-01-15,1993,1,15,15,11.220778465270996,-0.2956665311540885,-0.2977096808826699,12.142862129211437,1.767537956237799,0.374839074905353
2937,727142400,1993-01-16,1993,1,16,16,11.219350814819336,-0.3331165586199081,-0.33541849994439144,12.152284622192383,2.005279350280757,0.42525652924927665
2938,727228800,1993-01-17,1993,1,17,17,11.220779418945312,-0.336326054164342,-0.3386501741234003,12.14285583496094,2.0624133409772547,0.43737284739834215
2939,727315200,1993-01-18,1993,1,18,18,11.10857105255127,-0.46615202767508457,-0.46937328638537695,12.88343105316163,2.8596486936296763,0.6064413310569031
2940,727401600,1993-01-19,1993,1,19,19,11.186623573303223,-0.41986991337367385,-0.4227713479601332,12.368284416198733,2.571631333487373,0.5453619293663076
2941,727488000,1993-01-20,1993,1,20,20,11.546103477478027,-0.037680952889578734,-0.037941340253574644,9.99571704864502,0.07164136069160776,0.01519287394753406
2942,727574400,1993-01-21,1993,1,21,21,11.487142562866211,-0.05981461661202481,-0.06022795462907742,10.384859085083008,0.2653560910906059,0.05627366097224639
2943,727660800,1993-01-22,1993,1,22,22,11.160778999328613,-0.3810539790562224,-0.38368718319618594,12.538858604431155,2.364596710205076,0.5014564130006529
2944,727747200,1993-01-23,1993,1,23,23,10.892077445983887,-0.6342155456542962,-0.6385981767045803,14.312288856506356,3.9993651635306264,0.848139262195753
2945,727833600,1993-01-24,1993,1,24,24,11.382986068725586,-0.17679849352155408,-0.17802022731956693,11.072291946411141,0.9533764757428855,0.2021810931656793
2946,727920000,1993-01-25,1993,1,25,25,11.462078094482422,-0.10335012163434776,-0.10406430383191284,10.550284576416018,0.44549879891531674,0.0944762498975138
2947,728006400,1993-01-26,1993,1,26,26,11.51948070526123,-0.04588824680873316,-0.0462053491829734,10.171427345275887,0.09950762612479203,0.0211024302991695
2948,728092800,1993-01-27,1993,1,27,27,11.394805908203125,-0.166956383841379,-0.16811010553249825,10.994281005859378,0.9263773781912672,0.1964554357823046
2949,728179200,1993-01-28,1993,1,28,28,11.728960037231445,0.174719047546386,0.17592641171161297,8.78886375427247,-1.3194721603393518,-0.2798184458780753
2950,728265600,1993-01-29,1993,1,29,29,11.92402458190918,0.3743291037423262,0.37691583685589825,7.501437759399423,-2.6099598584856274,-0.5534902011254119
2951,728352000,1993-01-30,1993,1,30,30,11.876493453979492,0.3445419311523441,0.34692282543338115,7.81514320373536,-2.3979356929234044,-0.5085265601487364
2952,728438400,1993-01-31,1993,1,31,31,11.796882629394531,0.22820385524204845,0.22978081643234305,8.3405746459961,-1.6302761350359205,-0.34573017011631557
2953,728524800,1993-02-01,1993,2,1,32,11.789481163024902,0.1996595110212045,0.20103922171811486,8.389424324035645,-1.4121280234200633,-0.2994678332528482
2954,728611200,1993-02-02,1993,2,2,33,11.956883430480957,0.3576739992414204,0.3601456402879002,7.284569358825692,-2.394599571228028,-0.507819073915893
2955,728697600,1993-02-03,1993,2,3,34,11.95896053314209,0.3742818832397461,0.376868290044633,7.270860481262218,-2.538717585972371,-0.538381961198353
2956,728784000,1993-02-04,1993,2,4,35,11.591559410095215,0.009036527361189428,0.009098972638148135,9.69570789337159,-0.12978815351213235,-0.027523975496239125
2957,728870400,1993-02-05,1993,2,5,36,11.451168060302734,-0.12393003191266772,-0.12478642783302128,10.622290802001956,0.7383546284266806,0.1565817383976492
2958,728956800,1993-02-06,1993,2,6,37,11.589869499206543,0.015175764901297129,0.015280634261444442,9.706861305236828,-0.2095720836094408,-0.04444363170189346
2959,729043200,1993-02-07,1993,2,7,38,11.752338409423828,0.1578192574637285,0.15890983870670283,8.634566497802737,-1.1512149756295376,-0.24413640168760772
2960,729129600,1993-02-08,1993,2,8,39,11.784154891967773,0.19446326664515823,0.19580706964144004,8.424577713012695,-1.4079063796997104,-0.2985725557165823
2961,729216000,1993-02-09,1993,2,9,40,11.777143478393555,0.18773724692208482,0.18903457098374393,8.470853042602542,-1.3859960937500055,-0.2939260748377331
2962,729302400,1993-02-10,1993,2,10,41,11.71584415435791,0.1507126671927317,0.1517541396376062,8.875428581237799,-1.0974547031947512,-0.23273554281778897
2963,729388800,1993-02-11,1993,2,11,42,11.645454406738281,0.11450481414794922,0.11529607881708327,9.340000915527355,-0.8246786226545026,-0.17488833601514261
2964,729475200,1993-02-12,1993,2,12,43,11.924934387207031,0.37443395342145713,0.3770214110796458,7.495433044433597,-2.5916475459507566,-0.5496067369736384
2965,729561600,1993-02-13,1993,2,13,44,11.95168685913086,0.3976834978376118,0.4004316172392115,7.318866729736328,-2.8095107868739593,-0.5958086617443834
2966,729648000,1993-02-14,1993,2,14,45,11.979349136352539,0.42828442709786607,0.4312440086493019,7.136295700073248,-3.082995420183453,-0.6538061302506657
2967,729734400,1993-02-15,1993,2,15,46,11.968050956726074,0.4747745241437631,0.47805536704591817,7.210863685607919,-3.382965202331537,-0.7174202638216794
2968,729820800,1993-02-16,1993,2,16,47,11.741297721862793,0.28380998883928577,0.28577120609103984,8.707435035705572,-2.054051644461495,-0.43559959518865404
2969,729907200,1993-02-17,1993,2,17,48,11.469611167907715,0.033574376787457894,0.033806386405025465,10.500566291809093,-0.33848066057477055,-0.07178107674318619
2970,729993600,1993-02-18,1993,2,18,49,11.381946563720703,-0.029797063555037084,-0.030002970737285136,11.079152679443368,0.13470975058419477,0.02856769107079753
2971,730080000,1993-02-19,1993,2,19,50,11.464415550231934,0.10882385798863048,0.109575865444614,10.534857368469247,-0.7359760883876216,-0.15607732504419358
2972,730166400,1993-02-20,1993,2,20,51,11.662985801696777,0.3035055433000835,0.3056028630947726,9.22429370880127,-2.011912018912186,-0.42666310915619465
2973,730252800,1993-02-21,1993,2,21,52,11.707141876220703,0.3055986131940571,0.30771039676714235,8.932863616943365,-2.0536934334891157,-0.4355236299348196
2974,730339200,1993-02-22,1993,2,22,53,11.753116607666016,0.34697205679757204,0.3493697440194032,8.629430389404305,-2.290015574863977,-0.485640105532975
2975,730425600,1993-02-23,1993,2,23,54,11.814805030822754,0.42132470267159583,0.42423619031461046,8.222286796569833,-2.801053314208982,-0.5940150984330047
2976,730512000,1993-02-24,1993,2,24,55,11.67740249633789,0.2619075230189729,0.2637173872686765,9.129143524169933,-1.7982547542026985,-0.3813531393375109
2977,730598400,1993-02-25,1993,2,25,56,11.26259708404541,-0.16656028202601902,-0.16771126652766544,11.866859245300304,1.034408296857567,0.21936538771354525
2978,730684800,1993-02-26,1993,2,26,57,11.370779037475586,-0.02804805210658401,-0.028241873063677512,11.152858352661141,0.11530529567173886,0.024452617952984923
2979,730771200,1993-02-27,1993,2,27,58,11.663895606994629,0.3354283741542279,0.33774629085902586,9.218288993835458,-2.223778288705004,-0.47159326541819885
2980,730857600,1993-02-28,1993,2,28,59,11.758312225341797,0.41451663970947195,0.41738108147299885,8.595139312744152,-2.7835973794119635,-0.5903132450001938
2981,730944000,1993-03-01,1993,3,1,60,11.753766059875488,0.3770391736711769,0.37964463422954275,8.625144004821777,-2.558213397434786,-0.542516408160191
2982,731030400,1993-03-02,1993,3,2,61,11.781168937683105,0.3754808425903313,0.3780755345855039,8.444285011291512,-2.564663194928851,-0.5438842068642982
2983,731116800,1993-03-03,1993,3,3,62,11.763246536254883,0.3497735704694467,0.35219061704140775,8.56257286071778,-2.3852076285225987,-0.5058273389702058
2984,731203200,1993-03-04,1993,3,4,63,11.805065155029297,0.36027872903006397,0.36276836958747904,8.286569976806646,-2.4713824026925266,-0.524102291717918
2985,731289600,1993-03-05,1993,3,5,64,12.053376197814941,0.5860852922712052,0.5901353279690416,6.647717094421395,-3.963542382376531,-0.84054237970678
2986,731376000,1993-03-06,1993,3,6,65,11.960389137268066,0.5500888007027758,0.5538900891998693,7.261431694030762,-3.6561615916660912,-0.7753566048684173
2987,731462400,1993-03-07,1993,3,7,66,11.916752815246582,0.5309385027204243,0.5346074565701968,7.549431419372567,-3.504194117954798,-0.7431290948109297
2988,731548800,1993-03-08,1993,3,8,67,11.666234016418457,0.3214848654610769,0.32370642808788475,9.20285549163819,-2.1218001120431094,-0.4499669092397765
2989,731635200,1993-03-09,1993,3,9,68,11.395064353942871,0.07009988512311693,0.0705842976154739,10.99257526397706,-0.46265924181257034,-0.09811543881443205
2990,731721600,1993-03-10,1993,3,10,69,11.311298370361328,-0.033287675040108766,-0.033517703457453904,11.545430755615243,0.21969865526472,0.046591158287012345
2991,731808000,1993-03-11,1993,3,11,70,11.516233444213867,0.15619664873395678,0.15727601723474863,10.192859268188485,-1.0308978816441083,-0.21862093932051208
2992,731894400,1993-03-12,1993,3,12,71,12.051299095153809,0.6732289178030832,0.6778811436580472,6.661425971984869,-4.44331085750035,-0.942286147499436
2993,731980800,1993-03-13,1993,3,13,72,11.672207832336426,0.29671279362269765,0.29876317335756497,9.16342830657959,-1.9583044379098133,-0.41529463132524963
2994,732067200,1993-03-14,1993,3,14,73,11.629739761352539,0.2436102458408893,0.24529367008822175,9.44371757507325,-1.675190827505924,-0.3552551603524231
2995,732153600,1993-03-15,1993,3,15,74,11.705194473266602,0.2954395839146198,0.2974811653656254,8.945716476440438,-1.981533797127856,-0.4202208460575593
2996,732240000,1993-03-16,1993,3,16,75,12.258051872253418,0.8206605366298128,0.8263315618423311,5.296857643127453,-5.41635954175676,-1.1486390958801795
2997,732326400,1993-03-17,1993,3,17,76,12.089349746704102,0.6435801097324916,0.6480274528977383,6.410291671752944,-4.301465595790312,-0.9122052394818967
